StnID,Lat,Lon,Elev,State/Province,Name,WMO_ID,Sample_Interval (min),UTC_Offset,POR_Date_Range,PCT_POR_Good,Last_Half_POR,PCT_Last_Half_Good,Last_Qtr_POR,PCT_Last_Qtr_Good
USC00045067,36.4430,-118.0433,1155.2,CA,LONE PINE 11 S COTTONWOOD POWER HOUSE,,15,-8,19480701-20190101, 83.3%,19831001-20190101, 71.3%,20010517-20190101, 64.2%
USC00045100,35.3836,-118.4122,1290.8,CA,LORAINE 5 NNE,,15,-8,19870501-20190201, 60.3%,20030317-20190201, 45.6%,20110223-20190201, 52.0%
USC00045184,35.8780,-121.4497,108.2,CA,LUCIA WILLOW SPRINGS,,15,-8,19480701-20200329, 89.0%,19840515-20200329, 79.6%,20020422-20200329, 78.3%
USC00045242,40.3186,-123.3738,842.2,CA,MAD RIVER 12 SE,,15,-8,19961101-20200303, 88.1%,20080702-20200303, 89.3%,20140503-20200303, 88.0%
USC00045258,38.8547,-122.7819,728.5,CA,MAHNKE,,15,-8,19560101-20200430, 91.6%,19880301-20200430, 90.1%,20040331-20200430, 95.9%
USC00045623,40.1414,-120.3533,1481.3,CA,MILFORD LAUFMAN RS,,15,-8,19480701-20200309, 93.6%,19840505-20200309, 91.8%,20020407-20200309, 89.6%
USC00045679,40.3458,-121.6091,1485.9,CA,MINERAL,,15,-8,19480701-20200430, 82.5%,19840531-20200430, 75.3%,20020516-20200430, 87.0%
USC00045711,40.1816,-123.7761,81.1,CA,MIRANDA 4 SE,,15,-8,19650101-20190828, 84.5%,19920430-20190828, 79.0%,20051228-20190828, 76.0%
USC00045741,37.6255,-121.0313,27.1,CA,MODESTO 2,,15,-8,19480701-20200503, 94.7%,19840601-20200503, 92.8%,20020518-20200503, 95.5%
USC00045756,35.0492,-118.1619,833.6,CA,MOJAVE,,15,-8,19591101-20200131, 88.7%,19891216-20200131, 84.5%,20050107-20200131, 88.5%
USC00045785,41.7806,-122.4717,803.1,CA,MONTAGUE 5NE,,15,-8,19480701-20200504, 86.4%,19840602-20200504, 86.8%,20020519-20200504, 94.2%
USC00045802,36.5927,-121.8555,37.2,CA,MONTEREY WFO,,15,-8,19950701-20190202, 96.9%,20070417-20190202, 99.0%,20130310-20190202, 99.5%
USC00045853,37.1363,-121.6025,114.3,CA,MORGAN HILL,,15,-8,19480701-20200331, 88.7%,19840516-20200331, 87.9%,20020423-20200331, 93.0%
USC00045983,41.3167,-122.3167,1078.7,CA,MOUNT SHASTA WSO CITY,,15,-8,19480801-20200504, 86.2%,19840617-20200504, 72.5%,20020526-20200504, 65.2%
USC00045996,37.9027,-122.6033,446.5,CA,MOUNT TAMALPAIS 2 SW,,15,-8,19590625-20200229, 83.3%,19891027-20200229, 81.7%,20041228-20200229, 75.2%
USC00046105,39.1739,-123.5647,51.2,CA,NAVARRO 1 NW,,15,-8,19580201-20190530, 83.2%,19880930-20190530, 81.0%,20040129-20190530, 80.5%
USC00046115,34.8300,-114.5936,146.3,CA,NEEDLES,,15,-8,19530218-20150603, 82.6%,19840411-20150603, 75.6%,19991106-20150603, 81.8%
USC00046154,34.9455,-119.6827,658.4,CA,NEW CUYAMA FIRE STATION,,15,-8,19731211-20200512, 79.9%,19970225-20200512, 76.4%,20081003-20200512, 76.4%
USC00046174,38.0047,-120.4863,292.6,CA,NEW MELONES DAM HQ,,15,-8,19940101-20200430, 92.6%,20070302-20200430, 90.1%,20130930-20200430, 85.9%
USC00046232,39.3675,-120.8991,999.7,CA,NORTH BLOOMFIELD,,15,-8,19691001-20200430, 88.2%,19950115-20200430, 87.2%,20070907-20200430, 84.9%
USC00046513,41.3033,-123.5344,132.0,CA,ORLEANS RS,,15,-8,19710601-20200503, 71.6%,19951116-20200503, 91.1%,20080208-20200503, 88.9%
USC00046521,39.5177,-121.5530,52.1,CA,OROVILLE,,15,-8,19821101-20200430, 85.1%,20010731-20200430, 93.4%,20101215-20200430, 98.4%
USC00046577,34.6825,-119.3530,1090.3,CA,OZENA GUARD STATION,,15,-8,19721121-20200505, 90.4%,19960813-20200505, 92.1%,20080624-20200505, 90.6%
USC00046624,34.5883,-118.0938,796.1,CA,PALMDALE,,15,-8,19630213-20200503, 94.9%,19910923-20200503, 93.6%,20060112-20200503, 97.5%
USC00046726,39.8875,-122.5538,230.1,CA,PASKENTA RANGER STATION,,15,-8,19491201-20200430, 84.5%,19850214-20200430, 82.8%,20020922-20200430, 88.3%
USC00046730,35.6277,-120.6855,222.5,CA,PASO ROBLES,,15,-8,19760913-20200430, 94.1%,19980707-20200430, 90.3%,20090603-20200430, 97.9%
USC00046826,38.2577,-122.6077,6.1,CA,PETALUMA AIRPORT,,15,-8,19640603-20200302, 83.0%,19920417-20200302, 79.6%,20060325-20200302, 78.1%
USC00046893,38.1869,-120.0055,1706.9,CA,PINECREST SUMMIT RS,,15,-8,19641127-20200503, 86.3%,19920815-20200503, 82.1%,20060624-20200503, 92.0%
USC00046910,34.6102,-119.3666,1286.3,CA,PINE MOUNTAIN INN,,15,-8,19650120-20130430, 89.4%,19890311-20130430, 89.9%,20010405-20130430, 83.4%
USC00046964,38.7311,-120.8469,475.5,CA,PLACERVILLE DISP. PLANT,,15,-8,19630614-20200430, 95.6%,19911121-20200430, 96.4%,20060209-20200430, 98.3%
USC00046998,39.7578,-120.6964,1574.3,CA,PLUMAS EUREKA ST PARK,,15,-8,19640501-20200301, 85.3%,19920331-20200301, 77.0%,20060316-20200301, 66.3%
USC00047085,39.8053,-120.4719,1478.3,CA,PORTOLA,,15,-8,19541019-20200301, 86.2%,19870625-20200301, 85.0%,20031028-20200301, 86.2%
USC00047293,40.1622,-122.2202,80.8,CA,RED BLUFF TREATMENT PLANT,,15,-8,19920201-20200430, 87.2%,20060317-20200430, 91.5%,20130408-20200430, 99.9%
USC00047342,40.9069,-123.8147,269.1,CA,REDWOOD CREEK O'KANE,,15,-8,19750214-20181028, 64.0%,19961221-20181028, 68.0%,20071124-20181028, 76.7%
USC00047489,38.9027,-120.3766,1560.6,CA,ROBBS PEAK PH,,15,-8,19670201-20200430, 95.1%,19930915-20200430, 94.7%,20070107-20200430, 96.6%
USC00047600,34.2045,-117.0870,1824.8,CA,RUNNING SPRINGS 1 E,,15,-8,19480701-20190411, 86.4%,19831120-20190411, 80.4%,20010731-20190411, 75.4%
USC00047646,38.4930,-122.5383,542.5,CA,SAINT HELENA 4 WSW,,15,-8,19480701-20200331, 83.5%,19840516-20200331, 75.7%,20020423-20200331, 86.5%
USC00047851,35.3056,-120.6619,93.9,CA,SAN LUIS OBISPO POLY,,15,-8,19480701-20200430, 84.1%,19840531-20200430, 77.6%,20020516-20200430, 75.5%
USC00047867,35.7527,-120.6827,224.9,CA,SAN MIGUEL WOLF RANCH,,15,-8,19731220-20200516, 90.8%,19970303-20200516, 90.1%,20081008-20200516, 88.6%
USC00047902,34.4167,-119.6844,4.9,CA,SANTA BARBARA,,15,-8,19480701-20200503, 90.9%,19840601-20200503, 89.2%,20020518-20200503, 87.6%
USC00048025,41.3011,-123.1330,661.1,CA,SAWYERS BAR RS,,15,-8,19710601-20200513, 76.6%,19951121-20200513, 88.1%,20080216-20200513, 87.3%
USC00048072,38.4086,-122.8211,20.7,CA,SEBASTOPOL,,15,-8,19480701-20200413, 92.4%,19840522-20200413, 91.6%,20020503-20200413, 94.2%
USC00048135,40.7141,-122.4161,327.7,CA,SHASTA DAM,,15,-8,19480701-20200517, 92.5%,19840608-20200517, 90.1%,20020528-20200517, 90.1%
USC00048218,39.5833,-120.3705,1516.4,CA,SIERRAVILLE RS,,15,-8,19480701-20200229, 81.0%,19840430-20200229, 73.9%,20020331-20200229, 69.3%
USC00048261,34.2838,-118.8119,201.2,CA,SIMI SANITATION PLANT,,15,-8,19751031-20131106, 89.6%,19941103-20131106, 90.3%,20040505-20131106, 91.5%
USC00048332,39.3255,-120.3672,2098.5,CA,SODA SPRINGS 1 E,,15,-8,19610701-20200525, 81.3%,19901212-20200525, 90.5%,20050902-20200525, 95.3%
USC00048355,38.3511,-119.4500,2098.9,CA,SONORA JUNCTION,,15,-8,19590908-20200301, 90.5%,19891204-20200301, 89.1%,20050116-20200301, 89.8%
USC00048544,39.9041,-121.5280,1072.9,CA,STIRLING CITY RS,,15,-8,19571029-20200504, 76.6%,19890130-20200504, 72.7%,20040916-20200504, 80.2%
USC00048587,39.5861,-122.5341,243.8,CA,STONY GORGE RESERVOIR,,15,-8,19480701-20200501, 92.6%,19840531-20200501, 89.8%,20020516-20200501, 93.9%
USC00048680,36.8975,-121.8347,24.4,CA,SUNSET STATE BEACH,,15,-8,19561120-20191104, 91.6%,19880513-20191104, 93.9%,20040207-20191104, 97.0%
USC00048703,40.4239,-120.6747,1388.4,CA,SUSANVILLE 1 WNW,,15,-8,19520920-20200229, 85.3%,19860610-20200229, 77.5%,20030420-20200229, 72.7%
USC00048832,35.1308,-118.4325,1207.0,CA,TEHACHAPI AP,,15,-8,19480701-20200202, 90.2%,19840417-20200202, 87.3%,20020311-20200202, 86.9%
USC00048885,38.8038,-122.8127,530.4,CA,THE GEYSERS,,15,-8,19480701-20200204, 88.9%,19840418-20200204, 83.5%,20020312-20200204, 91.6%
USC00048912,36.3675,-118.8475,589.8,CA,THREE RIVERS 6 SE,,15,-8,19570109-20170731, 93.8%,19870421-20170731, 90.5%,20020610-20170731, 87.0%
USC00048913,36.3638,-118.8336,634.0,CA,THREE RIVERS 7 SE,,15,-8,20171205-20200204, 87.2%,20190104-20200204, 81.9%,20190721-20200204, 98.0%
USC00048917,36.4650,-118.8619,347.5,CA,THREE RIVERS EDISON PH 1,,15,-8,19480701-20200131, 94.0%,19840416-20200131, 92.1%,20020309-20200131, 90.3%
USC00049043,39.3330,-120.1730,1774.9,CA,TRUCKEE RS,,15,-8,19480701-20200301, 86.8%,19840501-20200301, 80.9%,20020401-20200301, 78.0%
USC00049053,41.9600,-121.4744,1229.9,CA,TULELAKE,,15,-8,19480701-20200504, 92.4%,19840602-20200504, 90.5%,20020519-20200504, 89.1%
USC00049273,38.6086,-123.0180,384.0,CA,VENADO,,15,-8,19480701-20190502, 86.3%,19831201-20190502, 78.3%,20010816-20190502, 86.8%
USC00049390,40.4583,-121.8663,676.7,CA,VOLTA PH,,15,-8,19480701-20200506, 95.8%,19840603-20200506, 94.1%,20020520-20200506, 94.1%
USC00049490,40.7367,-122.9404,627.3,CA,WEAVERVILLE,,15,-8,19480701-20200430, 87.5%,19840531-20200430, 81.9%,20020516-20200430, 82.6%
USC00049605,39.0277,-121.3908,32.0,CA,WHEATLAND 2 NE,,15,-8,19480701-20200503, 94.8%,19840601-20200503, 91.8%,20020518-20200503, 94.3%
USC00049684,39.4194,-123.3425,412.4,CA,WILLITS 1 NE,,15,-8,19891002-20121013, 79.1%,20010408-20121013, 75.1%,20070110-20121013, 84.1%
USC00049855,37.7503,-119.5897,1224.7,CA,YOSEMITE PARK HEADQUARTERS,,15,-8,19480701-20191211, 87.0%,19840321-20191211, 79.1%,20020130-20191211, 78.4%
USC00050109,40.1551,-103.1418,1384.4,CO,AKRON 4 E,,15,-7,19480801-20200511, 95.1%,19840621-20200511, 91.6%,20020601-20200511, 91.4%
USC00050263,38.9931,-105.8915,2724.6,CO,ANTERO RESERVOIR,,15,-7,19680513-20200430, 89.2%,19940507-20200430, 85.4%,20070504-20200430, 90.2%
USC00050304,38.8528,-102.1764,1225.3,CO,ARAPAHOE,,15,-7,19480801-20200511, 95.7%,19840621-20200511, 93.2%,20020601-20200511, 89.1%
USC00050372,39.1852,-106.8380,2491.7,CO,ASPEN 1SW,,15,-7,19800625-20200430, 92.1%,20000528-20200430, 90.9%,20100514-20200430, 99.0%
USC00050834,39.6567,-102.1193,1132.9,CO,BONNY DAM 2NE,,15,-7,19510601-20200511, 60.4%,19851120-20200511, 81.0%,20030214-20200511, 81.9%
USC00050843,40.0340,-105.2813,1654.1,CO,BOULDER 2,,15,-7,19480801-20200430, 95.4%,19840615-20200430, 94.2%,20020523-20200430, 95.5%
USC00051179,39.7406,-104.1274,1554.8,CO,BYERS 5 ENE,,15,-7,19480801-20200302, 95.2%,19840517-20200302, 93.3%,20020409-20200302, 91.0%
USC00051401,39.4105,-104.9058,1885.2,CO,CASTLE ROCK,,15,-7,19480801-20200502, 83.5%,19840616-20200502, 81.9%,20020525-20200502, 90.0%
USC00051443,38.9044,-107.8913,2084.2,CO,CEDAREDGE 3E,,15,-7,19970203-20200507, 80.7%,20080920-20200507, 91.8%,20140714-20200507, 99.8%
USC00051539,38.1150,-103.5100,1264.0,CO,CHERAW 1 N,,15,-7,19480806-20200430, 91.6%,19840618-20200430, 93.2%,20020525-20200430, 93.2%
USC00051713,38.4431,-106.7616,2440.2,CO,COCHETOPA CREEK,,15,-7,19480801-20200430, 94.5%,19840615-20200430, 91.1%,20020523-20200430, 98.5%
USC00051929,40.4356,-107.5134,2099.8,CO,CRAIG TRAPPER MINE,,15,-7,20140906-20200504, 99.2%,20170705-20200504, 98.3%,20181204-20200504, 96.5%
USW00023062,39.7675,-104.8695,1610.6,CO,DENVER-STAPLETON,72469,15,-7,19480801-20200403, 94.7%,19840602-20200403, 89.3%,20020503-20200403, 84.9%
USC00052286,40.2441,-108.9726,1816.6,CO,DINOSAUR NATL MONUMNT,,15,-7,19650601-20200514, 87.7%,19921121-20200514, 81.2%,20060818-20200514, 89.8%
USC00052535,40.1097,-102.4906,1204.9,CO,ECKLEY,,15,-7,19480801-20121212, 89.2%,19801006-20121212, 80.2%,19961108-20121212, 73.4%
USC00052965,38.9127,-105.2849,2560.9,CO,FLORISSANT FOSSIL BED,,15,-7,19741001-20200503, 83.3%,19970717-20200503, 88.3%,20081209-20200503, 94.7%
USC00053005,40.5763,-105.0857,1525.2,CO,FORT COLLINS,,15,-7,19480801-20200430, 94.6%,19840615-20200430, 93.5%,20020523-20200430, 94.7%
USC00053477,38.0614,-102.3153,1063.4,CO,GRANADA,,15,-7,19480801-20200430, 95.0%,19840615-20200430, 93.2%,20020523-20200430, 93.8%
USC00053500,40.1849,-105.8666,2526.2,CO,GRAND LAKE 6 SSW,,15,-7,19480801-20200506, 90.7%,19840618-20200506, 87.4%,20020528-20200506, 93.0%
USC00053553,40.4022,-104.6991,1437.1,CO,GREELEY UNC,,15,-7,19850711-20200305, 88.3%,20021107-20200305, 90.7%,20110707-20200305, 95.9%
USC00053579,39.1044,-104.7286,2291.5,CO,GREENLAND 9 SE,,15,-7,19480801-20200504, 94.8%,19840617-20200504, 91.4%,20020526-20200504, 88.5%
USC00053584,39.2166,-104.7383,2103.1,CO,GREENLAND 6 NE,,15,-7,19480801-20200506, 94.0%,19840618-20200506, 91.1%,20020528-20200506, 94.0%
USC00053662,38.5254,-106.9672,2323.2,CO,GUNNISON 3SW,,15,-7,19480801-20200430, 90.5%,19840615-20200430, 86.4%,20020523-20200430, 94.6%
USC00054082,40.5454,-102.3412,1152.1,CO,HOLYOKE,,15,-7,19780701-20200403, 74.8%,19990518-20200403, 88.8%,20091025-20200403, 96.2%
USC00054155,39.9839,-104.0838,1474.6,CO,HOYT,,15,-7,19480801-20200107, 86.7%,19840419-20200107, 81.9%,20020227-20200107, 84.0%
USC00054172,39.1438,-103.4897,1531.6,CO,HUGO 1 NW,,15,-7,19480801-20191007, 92.8%,19840304-20191007, 89.2%,20011220-20191007, 91.5%
USC00054380,39.6552,-102.6804,1303.0,CO,JOES,,15,-7,19480801-20200511, 84.9%,19840621-20200511, 80.5%,20020601-20200511, 81.5%
USC00054388,38.0634,-102.9298,1162.5,CO,JOHN MARTIN DAM,,15,-7,19480801-20200430, 84.5%,19840615-20200430, 80.8%,20020523-20200430, 95.4%
USC00054538,37.4536,-103.3220,1581.9,CO,KIM 15 NNE,,15,-7,19480801-20200501, 94.5%,19840616-20200501, 93.2%,20020524-20200501, 96.3%
USC00054742,38.9075,-105.4705,2606.0,CO,LAKE GEORGE 8 SW,,15,-7,19480801-20200430, 91.1%,19840615-20200430, 84.4%,20020523-20200430, 88.3%
USC00054877,39.7661,-105.6264,2468.9,CO,LAWSON,,15,-7,19750206-20130902, 87.9%,19940521-20130902, 89.0%,20040111-20130902, 82.8%
USC00055121,40.2466,-105.1463,1569.7,CO,LONGMONT 6 NW,,15,-7,19480801-20191113, 91.2%,19840323-20191113, 84.4%,20020117-20191113, 91.6%
USC00055352,38.8557,-104.9330,2029.4,CO,MANITOU SPRINGS,,15,-7,19480801-20200503, 88.1%,19840617-20200503, 82.0%,20020526-20200503, 87.7%
USC00055484,40.0358,-107.9058,1898.6,CO,MEEKER,,15,-7,19480801-20200430, 63.1%,19840615-20200430, 67.9%,20020523-20200430, 94.2%
USC00055706,37.5810,-106.1870,2344.5,CO,MONTE VISTA 2W,,15,-7,19480801-20200430, 46.8%,19840615-20200430, 47.2%,20020523-20200430, 94.4%
USC00055765,39.6527,-105.2030,1780.0,CO,MORRISON 1 SW,,15,-7,19580101-20200503, 94.2%,19890303-20200503, 93.0%,20041002-20200503, 95.3%
USC00055881,40.0361,-105.5461,3051.0,CO,NEDERLAND 5 NNW,,15,-7,19961004-20200504, 80.1%,20080719-20200504, 84.2%,20140611-20200504, 95.7%
USC00055934,40.9319,-103.8678,1578.9,CO,NEW RAYMER 21 N,,15,-7,20050201-20200430, 89.5%,20120915-20200430, 97.6%,20160708-20200430, 95.5%
USC00055970,37.8123,-109.0132,2036.4,CO,NORTHDALE,,15,-7,20180428-20200430, 99.6%,20190429-20200430, 98.9%,20191029-20200430, 97.8%
USC00055982,40.9366,-106.3391,2386.6,CO,NORTHGATE,,15,-7,19790301-20191111, 76.7%,19990706-20191111, 77.9%,20090907-20191111, 72.2%
USC00056023,40.7063,-104.7833,1583.7,CO,NUNN,,15,-7,19480801-20200504, 92.3%,19840617-20200504, 92.1%,20020526-20200504, 92.5%
USC00056132,38.4374,-103.7224,1388.7,CO,ORDWAY 15N,,15,-7,20161126-20200503,100.0%,20180815-20200503, 99.8%,20190624-20200503, 99.7%
USC00056136,38.5301,-103.7059,1453.0,CO,ORDWAY 21 N,,15,-7,19800601-20150630, 89.2%,19971215-20150630, 90.0%,20060922-20150630, 94.5%
USC00056205,38.0263,-107.6725,2352.4,CO,OURAY NO. 2,,15,-7,20060903-20200430, 94.8%,20130702-20200430, 99.3%,20161130-20200430, 98.6%
USC00056595,37.5492,-108.8304,2103.4,CO,PLEASANT VIEW 5SW,,15,-7,20100101-20130602, 99.9%,20110917-20130602, 99.7%,20120725-20130602, 99.5%
USC00057033,39.5572,-107.7261,1667.0,CO,RIFLE 3ENE,,15,-7,20091027-20200501, 99.7%,20150128-20200501, 99.5%,20170914-20200501, 99.0%
USC00057320,37.9258,-104.9298,2068.4,CO,RYE SCHOOL,,15,-7,20191108-20200430, 99.4%,20200203-20200430, 98.9%,20200317-20200430, 97.8%
USC00057436,37.1941,-105.4325,2418.9,CO,SAN LUIS 1S,,15,-7,20090601-20200430, 85.8%,20141115-20200430, 99.9%,20170807-20200430, 99.8%
USC00057519,39.2951,-102.8677,1434.4,CO,SEIBERT,,15,-7,19550505-20200511, 89.8%,19871107-20200511, 83.8%,20040208-20200511, 81.2%
USC00057560,39.5719,-103.2922,1524.0,CO,SHAW 4ENE,,15,-7,19970101-20200430, 85.8%,20080831-20200430, 81.8%,20140701-20200430, 67.6%
USC00057572,37.7150,-105.2352,2360.4,CO,SHEEP MOUNTAIN,,15,-7,19880104-20190811, 90.4%,20031023-20190811, 92.4%,20110916-20190811, 93.6%
USC00057664,39.1398,-104.0879,1823.9,CO,SIMLA,,15,-7,19480801-20200301, 89.5%,19840516-20200301, 86.8%,20020408-20200301, 86.8%
USC00058064,39.2495,-106.3713,2968.1,CO,SUGARLOAF RESERVOIR,,15,-7,19501026-20200503, 88.5%,19850730-20200503, 89.8%,20021216-20200503, 92.4%
USC00058220,37.0727,-105.0530,2512.8,CO,TERCIO 4 NW,,15,-7,19480812-20200504, 89.8%,19840623-20200504, 84.3%,20020529-20200504, 83.0%
USC00058429,37.1787,-104.4870,1837.9,CO,TRINIDAD,,15,-7,19730501-20200430, 91.9%,19961030-20200430, 91.9%,20080730-20200430, 95.1%
USC00058436,37.1502,-104.5568,1923.3,CO,TRINIDAD LAKE,,15,-7,19890401-20200503, 92.8%,20041016-20200503, 94.2%,20120725-20200503, 98.4%
USC00058781,37.6303,-104.7957,1917.8,CO,WALSENBURG 1 NW,,15,-7,19480801-20200430, 91.9%,19840615-20200430, 89.6%,20020523-20200430, 90.7%
USC00058997,37.8673,-104.1138,1437.1,CO,WHITE ROCK,,15,-7,19480801-20200501, 92.8%,19840616-20200501, 90.8%,20020524-20200501, 92.7%
USC00059096,40.0375,-106.2038,2322.0,CO,WILLIAMS FORK DAM,,15,-7,19820601-20200430, 86.0%,20010516-20200430, 81.0%,20101107-20200430, 79.4%
USC00059210,39.1005,-105.0942,2365.2,CO,WOODLAND PARK 8 NNW,,15,-7,20191017-20200501,100.0%,20200123-20200501, 99.0%,20200312-20200501, 98.0%
USC00059285,38.8590,-104.2426,1909.9,CO,YODER 2 NW,,15,-7,19760908-20200430, 84.1%,19980705-20200430, 91.4%,20090602-20200430, 96.1%
USC00065445,41.9725,-73.2208,408.4,CT,NORFOLK 2 SW,,15,-5,19480501-20171031, 84.0%,19830130-20171031, 70.5%,20000615-20171031, 44.6%
USC00068330,41.6931,-73.0600,164.0,CT,THOMASTON DAM,,15,-5,19610914-20170831, 82.3%,19890907-20170831, 74.6%,20030904-20170831, 62.8%
USC00075320,38.7841,-75.1581,3.0,DE,LEWES,,15,-5,20200105-20200303, 98.3%,20200203-20200303, 96.7%,20200217-20200303, 93.8%
USC00076410,39.6682,-75.7457,32.3,DE,NEWARK AG FARM,,15,-5,19560801-20190902, 72.1%,19880216-20190902, 56.6%,20031124-20190902, 67.6%
USC00080845,26.3676,-80.1107,9.1,FL,BOCA RATON,,15,-5,19420101-20200331, 84.0%,19810214-20200331, 83.1%,20000907-20200331, 74.8%
USC00080975,29.9625,-82.9108,9.1,FL,BRANFORD,,15,-5,19440821-20160306, 53.1%,19800529-20160306, 70.1%,19980417-20160306, 93.6%
USC00081048,28.4811,-82.4353,20.4,FL,BROOKSVILLE 7 SSW,,15,-5,19720128-20200503, 97.7%,19960316-20200503, 98.0%,20080409-20200503, 99.0%
USC00082008,29.6333,-83.1053,12.8,FL,CROSS CITY 1 E,,15,-5,19660627-20200401, 86.8%,19930514-20200401, 85.3%,20061022-20200401, 89.1%
USC00082229,29.0667,-81.2833,8.8,FL,DELAND 3 NE,,15,-5,19860221-20200503, 87.7%,20030329-20200503, 92.9%,20111015-20200503, 94.0%
USC00082391,30.2497,-83.2594,16.5,FL,DOWLING PARK 1 W,,15,-5,19440804-20181104, 81.0%,19810919-20181104, 78.4%,20000412-20181104, 69.6%
USC00083538,30.9575,-85.5330,48.8,FL,GRACEVILLE 1 SW,,15,-6,19420101-20200313, 78.8%,19810205-20200313, 67.1%,20000824-20200313, 55.8%
USC00084095,25.5011,-80.5500,2.7,FL,HOMESTEAD GEN AVIATION AP,,15,-5,19950701-20200427, 83.2%,20071128-20200427, 91.5%,20140211-20200427, 98.4%
USC00084273,29.0248,-82.6157,9.1,FL,INGLIS 3 E,,15,-5,19420101-20200508, 93.7%,19810305-20200508, 91.1%,20001005-20200508, 88.3%
USC00084802,27.9922,-82.0138,42.4,FL,LAKELAND 2,,15,-5,20011101-20200503, 84.3%,20110201-20200503, 99.8%,20150917-20200503, 99.5%
USC00085076,28.8728,-81.7844,20.7,FL,LISBON,,15,-5,19581209-20200502, 94.2%,19890820-20200502, 91.8%,20041225-20200502, 94.0%
USC00085237,29.2003,-81.9306,25.9,FL,LYNNE,,15,-5,19420101-20160418, 89.3%,19790224-20160418, 86.1%,19970921-20160418, 86.2%
USC00085391,29.6700,-81.2150,1.5,FL,MARINELAND,,15,-5,19420101-20160531, 92.9%,19790317-20160531, 91.1%,19971023-20160531, 90.0%
USC00085612,28.1136,-80.6540,10.7,FL,MELBOURNE WFO,,15,-5,19420101-20200430, 94.7%,19810301-20200430, 94.3%,20000929-20200430, 96.5%
USC00085880,30.4405,-83.9858,66.8,FL,MONTICELLO 10 SW,,15,-5,20070801-20200430, 89.0%,20131215-20200430, 88.4%,20170221-20200430, 94.0%
USC00085895,26.8400,-81.0872,10.7,FL,MOORE HAVEN LOCK 1,,15,-5,19420101-20200321, 86.8%,19810209-20200321, 73.8%,20000830-20200321, 82.8%
USC00086240,30.5316,-86.4928,18.3,FL,NICEVILLE,,15,-6,19500701-20200503, 88.7%,19850601-20200503, 82.9%,20021116-20200503, 90.3%
USC00086323,26.3354,-80.5373,4.9,FL,NORTH NEW RVR CANAL 2,,15,-5,19420101-20200331, 71.4%,19810214-20200331, 46.0%,20000907-20200331, 54.6%
USC00086842,30.2491,-85.6605,1.5,FL,PANAMA CITY 5N,,15,-6,19711201-20200506, 87.0%,19960217-20200506, 80.8%,20080327-20200506, 80.9%
USC00086880,27.6090,-82.3476,18.3,FL,PARRISH,,15,-5,19440818-20200430, 89.9%,19820624-20200430, 86.2%,20010527-20200430, 77.7%
USC00087440,30.0678,-82.1928,36.6,FL,RAIFORD STATE PRISON,,15,-5,19490319-20161211, 85.5%,19830129-20161211, 78.2%,20000105-20161211, 75.0%
USC00087851,28.3378,-82.2600,57.9,FL,SAINT LEO,,15,-5,19440817-20200430, 96.5%,19820624-20200430, 94.6%,20010527-20200430, 93.4%
USC00087886,27.7833,-82.6333,10.7,FL,ST PETERSBURG,,15,-5,19460201-20150101, 91.1%,19800717-20150101, 85.2%,19971009-20150101, 79.6%
USC00088780,25.7608,-80.8241,4.6,FL,TAMIAMI TRAIL 40 MI. BEND,,15,-5,19420101-20200310, 83.7%,19810204-20200310, 80.3%,20000822-20200310, 75.9%
USC00088782,27.7053,-82.4009,12.2,FL,TAMPA BAY AREA WFO,72210,15,-5,20150201-20200501, 96.1%,20170916-20200501, 92.5%,20190108-20200501, 85.0%
USC00088841,25.0069,-80.5211,1.5,FL,TAVERNIER,,15,-5,19980701-20200311, 79.8%,20090506-20200311, 94.5%,20141008-20200311, 99.5%
USC00089010,25.7647,-80.4775,4.0,FL,TRAIL GLADE RANGES,,15,-5,19661215-20200310, 74.8%,19930728-20200310, 80.0%,20061118-20200310, 84.6%
USC00089176,27.1006,-82.4364,2.4,FL,VENICE,,15,-5,19420101-20200430, 88.6%,19810301-20200430, 87.0%,20000929-20200430, 88.5%
USC00089184,27.1819,-81.3509,42.7,FL,VENUS,,15,-5,19420101-20200506, 90.0%,19810304-20200506, 83.9%,20001004-20200506, 82.1%
USC00089219,27.6527,-80.4030,6.1,FL,VERO BEACH  4SE,,15,-5,19650501-20200430, 86.3%,19921030-20200430, 76.9%,20060731-20200430, 71.5%
USC00089415,30.6323,-85.5976,45.7,FL,WAUSAU,,15,-6,19650801-20200416, 78.1%,19921208-20200416, 82.7%,20060812-20200416, 88.7%
USC00089795,30.7219,-84.8741,32.6,FL,WOODRUFF DAM,,15,-5,19560401-20200504, 82.8%,19880417-20200504, 71.8%,20040425-20200504, 58.8%
USC00090044,34.3407,-84.8347,291.4,GA,ADAIRSVILLE 5 SE,,15,-5,19860918-20200430, 90.4%,20030710-20200430, 94.8%,20111204-20200430, 94.0%
USC00091619,34.3656,-83.2328,204.2,GA,CARNESVILLE,,15,-5,19480601-20200512, 86.4%,19840522-20200512, 84.5%,20020517-20200512, 91.1%
USC00092361,31.8453,-83.9409,74.7,GA,CRISP CO POWER DAM,,15,-5,20020601-20200502, 85.9%,20110517-20200502, 90.4%,20151108-20200502, 99.1%
USC00092485,33.9982,-84.7510,313.3,GA,DALLAS 7 NE,,15,-5,19480601-20200430, 93.7%,19840516-20200430, 93.4%,20020508-20200430, 89.1%
